"","country","iso2c","iso3c","year","status","lastupdated","esperanza_vida","pib_pc","region","capital","longitude","latitude","income","lending"
"20","Argentina","AR","ARG",2024,"","2025-07-01",NA,13858.2039802008,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"21","Argentina","AR","ARG",2023,"","2025-07-01",77.395,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"22","Armenia","AM","ARM",2023,"","2025-07-01",77.4658536585366,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"23","Armenia","AM","ARM",2024,"","2025-07-01",NA,8500.60522486719,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"24","Aruba","AW","ABW",2023,"","2025-07-01",76.353,33984.7906198041,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"25","Australia","AU","AUS",2024,"","2025-07-01",NA,64407.484256932,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"26","Australia","AU","AUS",2023,"","2025-07-01",83.0512195121951,NA,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"27","Austria","AT","AUT",2023,"","2025-07-01",81.5414634146342,NA,"Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"28","Austria","AT","AUT",2024,"","2025-07-01",NA,56833.1960472053,"Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"29","Azerbaijan","AZ","AZE",2023,"","2025-07-01",74.429,NA,"Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"30","Azerbaijan","AZ","AZE",2024,"","2025-07-01",NA,7283.83562954872,"Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"31","Bahamas, The","BS","BHS",2024,"","2025-07-01",NA,39455.4466548546,"Latin America & Caribbean","Nassau","-77.339","25.0661","High income","Not classified"
"32","Bahamas, The","BS","BHS",2023,"","2025-07-01",74.552,NA,"Latin America & Caribbean","Nassau","-77.339","25.0661","High income","Not classified"
"33","Bahrain","BH","BHR",2024,"","2025-07-01",NA,30048.2177718844,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"34","Bahrain","BH","BHR",2023,"","2025-07-01",81.284,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"35","Bangladesh","BD","BGD",2024,"","2025-07-01",NA,2593.41607390407,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"36","Bangladesh","BD","BGD",2023,"","2025-07-01",74.672,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"37","Barbados","BB","BRB",2024,"","2025-07-01",NA,25365.7949424181,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"38","Barbados","BB","BRB",2023,"","2025-07-01",76.178,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"39","Belarus","BY","BLR",2023,"","2025-07-01",74.1837804878049,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"40","Belarus","BY","BLR",2024,"","2025-07-01",NA,8316.64776291533,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"41","Belgium","BE","BEL",2024,"","2025-07-01",NA,55954.6106261018,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"42","Belgium","BE","BEL",2023,"","2025-07-01",82.3975609756098,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"43","Belize","BZ","BLZ",2024,"","2025-07-01",NA,8429.67959707387,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"44","Belize","BZ","BLZ",2023,"","2025-07-01",73.566,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"45","Benin","BJ","BEN",2024,"","2025-07-01",NA,1485.38018980894,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"46","Benin","BJ","BEN",2023,"","2025-07-01",60.774,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"47","Bermuda","BM","BMU",2023,"","2025-07-01",82.309,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"48","Bermuda","BM","BMU",2024,"","2025-07-01",NA,138934.958846463,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"49","Bhutan","BT","BTN",2023,"","2025-07-01",72.975,3839.4093039286,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"50","Bolivia","BO","BOL",2024,"","2025-07-01",NA,4001.21133990795,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"51","Bolivia","BO","BOL",2023,"","2025-07-01",68.581,NA,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"52","Bosnia and Herzegovina","BA","BIH",2024,"","2025-07-01",NA,8957.37294188215,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"53","Bosnia and Herzegovina","BA","BIH",2023,"","2025-07-01",77.85,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"54","Botswana","BW","BWA",2024,"","2025-07-01",NA,7695.2420641819,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"55","Botswana","BW","BWA",2023,"","2025-07-01",69.163,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"56","Brazil","BR","BRA",2024,"","2025-07-01",NA,10280.3148624429,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"57","Brazil","BR","BRA",2023,"","2025-07-01",75.848,NA,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"58","British Virgin Islands","VG","VGB",2023,"","2025-07-01",77.276,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"59","Brunei Darussalam","BN","BRN",2024,"","2025-07-01",NA,33417.8357740437,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"60","Brunei Darussalam","BN","BRN",2023,"","2025-07-01",75.327,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"61","Bulgaria","BG","BGR",2023,"","2025-07-01",75.7073170731707,NA,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"62","Bulgaria","BG","BGR",2024,"","2025-07-01",NA,17412.4115085691,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"63","Burkina Faso","BF","BFA",2024,"","2025-07-01",NA,987.321378101867,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"64","Burkina Faso","BF","BFA",2023,"","2025-07-01",61.092,NA,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"65","Burundi","BI","BDI",2024,"","2025-07-01",NA,153.930217854023,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"66","Burundi","BI","BDI",2023,"","2025-07-01",63.651,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"67","Cabo Verde","CV","CPV",2023,"","2025-07-01",76.059,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"68","Cabo Verde","CV","CPV",2024,"","2025-07-01",NA,5272.85253011419,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"69","Cambodia","KH","KHM",2024,"","2025-07-01",NA,2627.8796974226,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"70","Cambodia","KH","KHM",2023,"","2025-07-01",70.668,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"71","Cameroon","CM","CMR",2024,"","2025-07-01",NA,1762.3683508844,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"72","Cameroon","CM","CMR",2023,"","2025-07-01",63.7,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"73","Canada","CA","CAN",2023,"","2025-07-01",81.6465853658537,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"74","Canada","CA","CAN",2024,"","2025-07-01",NA,54282.6176051733,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"75","Caribbean small states","S3","CSS",2023,"","2025-07-01",73.1716450013098,NA,"Aggregates","","","","Aggregates","Aggregates"
"76","Caribbean small states","S3","CSS",2024,"","2025-07-01",NA,20173.9564746676,"Aggregates","","","","Aggregates","Aggregates"
"77","Cayman Islands","KY","CYM",2023,"","2025-07-01",80.358,97749.5078960846,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"78","Central African Republic","CF","CAF",2024,"","2025-07-01",NA,516.170424537757,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"79","Central African Republic","CF","CAF",2023,"","2025-07-01",57.408,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"80","Central Europe and the Baltics","B8","CEB",2024,"","2025-07-01",NA,24543.3040551654,"Aggregates","","","","Aggregates","Aggregates"
"81","Central Europe and the Baltics","B8","CEB",2023,"","2025-07-01",77.8967836493153,NA,"Aggregates","","","","Aggregates","Aggregates"
"82","Chad","TD","TCD",2024,"","2025-07-01",NA,1016.08880662712,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"83","Chad","TD","TCD",2023,"","2025-07-01",55.069,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"84","Channel Islands","JG","CHI",2023,"","2025-07-01",81.1,74589.1381155014,"Europe & Central Asia","","","","High income","Not classified"
"85","Chile","CL","CHL",2024,"","2025-07-01",NA,16709.8893972307,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"86","Chile","CL","CHL",2023,"","2025-07-01",81.167,NA,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"87","China","CN","CHN",2023,"","2025-07-01",77.953,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"88","China","CN","CHN",2024,"","2025-07-01",NA,13303.1481543868,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"89","Colombia","CO","COL",2024,"","2025-07-01",NA,7913.98801464547,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"90","Colombia","CO","COL",2023,"","2025-07-01",77.725,NA,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"91","Comoros","KM","COM",2024,"","2025-07-01",NA,1784.11546860293,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"92","Comoros","KM","COM",2023,"","2025-07-01",66.777,NA,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"93","Congo, Dem. Rep.","CD","COD",2023,"","2025-07-01",61.895,NA,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"94","Congo, Dem. Rep.","CD","COD",2024,"","2025-07-01",NA,647.435704836002,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"95","Congo, Rep.","CG","COG",2024,"","2025-07-01",NA,2482.24894743495,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"96","Congo, Rep.","CG","COG",2023,"","2025-07-01",65.772,NA,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"97","Costa Rica","CR","CRI",2023,"","2025-07-01",80.799,NA,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"98","Costa Rica","CR","CRI",2024,"","2025-07-01",NA,18587.1532203614,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"99","Cote d'Ivoire","CI","CIV",2024,"","2025-07-01",NA,2709.89511641252,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"100","Cote d'Ivoire","CI","CIV",2023,"","2025-07-01",61.944,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"101","Croatia","HR","HRV",2024,"","2025-07-01",NA,23931.4528382746,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"102","Croatia","HR","HRV",2023,"","2025-07-01",78.4731707317073,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"103","Cuba","CU","CUB",2020,"","2025-07-01",NA,9605.26125067263,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"104","Cuba","CU","CUB",2023,"","2025-07-01",78.085,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"105","Curacao","CW","CUW",2023,"","2025-07-01",76.8,21061.741639092,"Latin America & Caribbean","Willemstad","","","High income","Not classified"
"106","Cyprus","CY","CYP",2024,"","2025-07-01",NA,38654.16796875,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"107","Cyprus","CY","CYP",2023,"","2025-07-01",81.648,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"108","Czechia","CZ","CZE",2023,"","2025-07-01",79.8780487804878,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"109","Czechia","CZ","CZE",2024,"","2025-07-01",NA,31706.6234229743,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"110","Denmark","DK","DNK",2023,"","2025-07-01",81.8536585365854,NA,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"111","Denmark","DK","DNK",2024,"","2025-07-01",NA,71851.7562131368,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"112","Djibouti","DJ","DJI",2023,"","2025-07-01",65.987,NA,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"113","Djibouti","DJ","DJI",2024,"","2025-07-01",NA,3496.47111876763,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"114","Dominica","DM","DMA",2024,"","2025-07-01",NA,10405.2787777582,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"115","Dominica","DM","DMA",2023,"","2025-07-01",71.132,NA,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"116","Dominican Republic","DO","DOM",2024,"","2025-07-01",NA,10875.6618443092,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"117","Dominican Republic","DO","DOM",2023,"","2025-07-01",73.72,NA,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"118","Early-demographic dividend","V2","EAR",2023,"","2025-07-01",71.7962449795855,NA,"Aggregates","","","","Aggregates","Aggregates"
"119","Early-demographic dividend","V2","EAR",2024,"","2025-07-01",NA,4529.82686738144,"Aggregates","","","","Aggregates","Aggregates"
"120","East Asia & Pacific","Z4","EAS",2024,"","2025-07-01",NA,13349.0833109152,"Aggregates","","","","Aggregates","Aggregates"
"121","East Asia & Pacific","Z4","EAS",2023,"","2025-07-01",76.6595183258032,NA,"Aggregates","","","","Aggregates","Aggregates"
"122","East Asia & Pacific (excluding high income)","4E","EAP",2024,"","2025-07-01",NA,10396.8255168912,"Aggregates","","","","Aggregates","Aggregates"
"123","East Asia & Pacific (excluding high income)","4E","EAP",2023,"","2025-07-01",75.8806830895266,NA,"Aggregates","","","","Aggregates","Aggregates"
"124","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,"","2025-07-01",NA,10513.9755660123,"Aggregates","","","","Aggregates","Aggregates"
"125","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,"","2025-07-01",75.9085643603807,NA,"Aggregates","","","","Aggregates","Aggregates"
"126","Ecuador","EC","ECU",2024,"","2025-07-01",NA,6874.705739766,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"127","Ecuador","EC","ECU",2023,"","2025-07-01",77.392,NA,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"128","Egypt, Arab Rep.","EG","EGY",2024,"","2025-07-01",NA,3338.47371395895,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"129","Egypt, Arab Rep.","EG","EGY",2023,"","2025-07-01",71.633,NA,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"130","El Salvador","SV","SLV",2024,"","2025-07-01",NA,5579.65969165029,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"131","El Salvador","SV","SLV",2023,"","2025-07-01",72.099,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"132","Equatorial Guinea","GQ","GNQ",2023,"","2025-07-01",63.707,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"133","Equatorial Guinea","GQ","GNQ",2024,"","2025-07-01",NA,6745.40013244916,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"134","Eritrea","ER","ERI",2023,"","2025-07-01",68.624,NA,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"135","Eritrea","ER","ERI",2011,"","2025-07-01",NA,688.68165957684,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"136","Estonia","EE","EST",2024,"","2025-07-01",NA,31170.0915091887,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"137","Estonia","EE","EST",2023,"","2025-07-01",78.490243902439,NA,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"138","Eswatini","SZ","SWZ",2023,"","2025-07-01",64.123,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"139","Eswatini","SZ","SWZ",2024,"","2025-07-01",NA,3936.10969242371,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"140","Ethiopia","ET","ETH",2023,"","2025-07-01",67.315,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"141","Ethiopia","ET","ETH",2022,"","2025-07-01",NA,1011.07332413462,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"142","Euro area","XC","EMU",2024,"","2025-07-01",NA,46724.355622795,"Aggregates","","","","Aggregates","Aggregates"
"143","Euro area","XC","EMU",2023,"","2025-07-01",82.1920076156423,NA,"Aggregates","","","","Aggregates","Aggregates"
"144","Europe & Central Asia","Z7","ECS",2024,"","2025-07-01",NA,31392.581963732,"Aggregates","","","","Aggregates","Aggregates"
"145","Europe & Central Asia","Z7","ECS",2023,"","2025-07-01",78.3870183177038,NA,"Aggregates","","","","Aggregates","Aggregates"
"146","Europe & Central Asia (excluding high income)","7E","ECA",2024,"","2025-07-01",NA,9668.56270854153,"Aggregates","","","","Aggregates","Aggregates"
"147","Europe & Central Asia (excluding high income)","7E","ECA",2023,"","2025-07-01",74.7987152767476,NA,"Aggregates","","","","Aggregates","Aggregates"
"148","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,"","2025-07-01",74.7300564025194,NA,"Aggregates","","","","Aggregates","Aggregates"
"149","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2024,"","2025-07-01",NA,13257.56545104,"Aggregates","","","","Aggregates","Aggregates"
"150","European Union","EU","EUU",2023,"","2025-07-01",81.4114503796875,NA,"Aggregates","","","","Aggregates","Aggregates"
"151","European Union","EU","EUU",2024,"","2025-07-01",NA,43145.1566930223,"Aggregates","","","","Aggregates","Aggregates"
"152","Faroe Islands","FO","FRO",2023,"","2025-07-01",83.1439024390244,71774.3522353393,"Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"153","Fiji","FJ","FJI",2023,"","2025-07-01",67.316,NA,"East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"154","Fiji","FJ","FJI",2024,"","2025-07-01",NA,6288.39867264416,"East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"155","Finland","FI","FIN",2024,"","2025-07-01",NA,53188.6186245158,"Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"156","Finland","FI","FIN",2023,"","2025-07-01",81.6853658536585,NA,"Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"157","Fragile and conflict affected situations","F1","FCS",2024,"","2025-07-01",NA,1690.97291408665,"Aggregates","","","","Aggregates","Aggregates"
"158","Fragile and conflict affected situations","F1","FCS",2023,"","2025-07-01",63.3732812629951,NA,"Aggregates","","","","Aggregates","Aggregates"
"159","France","FR","FRA",2024,"","2025-07-01",NA,46150.4876861593,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"160","France","FR","FRA",2023,"","2025-07-01",82.9292682926829,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"161","French Polynesia","PF","PYF",2023,"","2025-07-01",84.07,22774.1418988734,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"162","Gabon","GA","GAB",2024,"","2025-07-01",NA,8218.76307061848,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"163","Gabon","GA","GAB",2023,"","2025-07-01",68.337,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"164","Gambia, The","GM","GMB",2024,"","2025-07-01",NA,908.525674150965,"Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"165","Gambia, The","GM","GMB",2023,"","2025-07-01",65.86,NA,"Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"166","Georgia","GE","GEO",2024,"","2025-07-01",NA,9193.66366361489,"Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"167","Georgia","GE","GEO",2023,"","2025-07-01",74.496,NA,"Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"168","Germany","DE","DEU",2023,"","2025-07-01",80.5414634146342,NA,"Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"169","Germany","DE","DEU",2024,"","2025-07-01",NA,55800.2194549412,"Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"170","Ghana","GH","GHA",2023,"","2025-07-01",65.498,NA,"Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"171","Ghana","GH","GHA",2024,"","2025-07-01",NA,2405.79466378083,"Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"172","Gibraltar","GI","GIB",2023,"","2025-07-01",83.553,NA,"Europe & Central Asia","","","","High income","Not classified"
"173","Greece","GR","GRC",2024,"","2025-07-01",NA,24752.1068401681,"Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"174","Greece","GR","GRC",2023,"","2025-07-01",81.5365853658537,NA,"Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"175","Greenland","GL","GRL",2023,"","2025-07-01",71.549756097561,58498.9743142433,"Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"176","Grenada","GD","GRD",2024,"","2025-07-01",NA,11871.6117006031,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"177","Grenada","GD","GRD",2023,"","2025-07-01",75.205,NA,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"178","Guam","GU","GUM",2022,"","2025-07-01",NA,41833.1517132825,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"179","Guam","GU","GUM",2023,"","2025-07-01",77.209,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"180","Guatemala","GT","GTM",2024,"","2025-07-01",NA,6150.02597767851,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"181","Guatemala","GT","GTM",2023,"","2025-07-01",72.602,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"182","Guinea","GN","GIN",2023,"","2025-07-01",60.74,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA"
"183","Guinea","GN","GIN",2024,"","2025-07-01",NA,1717.02318120779,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA"
"184","Guinea-Bissau","GW","GNB",2024,"","2025-07-01",NA,962.983627901892,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"185","Guinea-Bissau","GW","GNB",2023,"","2025-07-01",64.085,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"186","Guyana","GY","GUY",2024,"","2025-07-01",NA,29883.6341152001,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA"
