"","country","iso2c","iso3c","year","NY.GDP.PCAP.CD","status","lastupdated","region","capital","longitude","latitude","income","lending"
"28","Bosnia and Herzegovina","BA","BIH",2024,8957.37294188215,"","2025-07-01","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"29","Botswana","BW","BWA",2024,7695.2420641819,"","2025-07-01","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"30","Brazil","BR","BRA",2024,10280.3148624429,"","2025-07-01","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"31","Brunei Darussalam","BN","BRN",2024,33417.8357740437,"","2025-07-01","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"32","Bulgaria","BG","BGR",2024,17412.4115085691,"","2025-07-01","Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"33","Burkina Faso","BF","BFA",2024,987.321378101867,"","2025-07-01","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"34","Burundi","BI","BDI",2024,153.930217854023,"","2025-07-01","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"35","Cabo Verde","CV","CPV",2024,5272.85253011419,"","2025-07-01","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"36","Cambodia","KH","KHM",2024,2627.8796974226,"","2025-07-01","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"37","Cameroon","CM","CMR",2024,1762.3683508844,"","2025-07-01","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"38","Canada","CA","CAN",2024,54282.6176051733,"","2025-07-01","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"39","Caribbean small states","S3","CSS",2024,20173.9564746676,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"40","Cayman Islands","KY","CYM",2023,97749.5078960846,"","2025-07-01","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"41","Central African Republic","CF","CAF",2024,516.170424537757,"","2025-07-01","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"42","Central Europe and the Baltics","B8","CEB",2024,24543.3040551654,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"43","Chad","TD","TCD",2024,1016.08880662712,"","2025-07-01","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"44","Channel Islands","JG","CHI",2023,74589.1381155014,"","2025-07-01","Europe & Central Asia","","","","High income","Not classified"
"45","Chile","CL","CHL",2024,16709.8893972307,"","2025-07-01","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"46","China","CN","CHN",2024,13303.1481543868,"","2025-07-01","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"47","Colombia","CO","COL",2024,7913.98801464547,"","2025-07-01","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"48","Comoros","KM","COM",2024,1784.11546860293,"","2025-07-01","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"49","Congo, Dem. Rep.","CD","COD",2024,647.435704836002,"","2025-07-01","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"50","Congo, Rep.","CG","COG",2024,2482.24894743495,"","2025-07-01","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"51","Costa Rica","CR","CRI",2024,18587.1532203614,"","2025-07-01","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"52","Cote d'Ivoire","CI","CIV",2024,2709.89511641252,"","2025-07-01","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"53","Croatia","HR","HRV",2024,23931.4528382746,"","2025-07-01","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"54","Cuba","CU","CUB",2020,9605.26125067263,"","2025-07-01","Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"55","Curacao","CW","CUW",2023,21061.741639092,"","2025-07-01","Latin America & Caribbean","Willemstad","","","High income","Not classified"
"56","Cyprus","CY","CYP",2024,38654.16796875,"","2025-07-01","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"57","Czechia","CZ","CZE",2024,31706.6234229743,"","2025-07-01","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"58","Denmark","DK","DNK",2024,71851.7562131368,"","2025-07-01","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"59","Djibouti","DJ","DJI",2024,3496.47111876763,"","2025-07-01","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"60","Dominica","DM","DMA",2024,10405.2787777582,"","2025-07-01","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"61","Dominican Republic","DO","DOM",2024,10875.6618443092,"","2025-07-01","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"62","Early-demographic dividend","V2","EAR",2024,4529.82686738144,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"63","East Asia & Pacific","Z4","EAS",2024,13349.0833109152,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"64","East Asia & Pacific (excluding high income)","4E","EAP",2024,10396.8255168912,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"65","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,10513.9755660123,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"66","Ecuador","EC","ECU",2024,6874.705739766,"","2025-07-01","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"67","Egypt, Arab Rep.","EG","EGY",2024,3338.47371395895,"","2025-07-01","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"68","El Salvador","SV","SLV",2024,5579.65969165029,"","2025-07-01","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"69","Equatorial Guinea","GQ","GNQ",2024,6745.40013244916,"","2025-07-01","Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"70","Eritrea","ER","ERI",2011,688.68165957684,"","2025-07-01","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"71","Estonia","EE","EST",2024,31170.0915091887,"","2025-07-01","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"72","Eswatini","SZ","SWZ",2024,3936.10969242371,"","2025-07-01","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"73","Ethiopia","ET","ETH",2022,1011.07332413462,"","2025-07-01","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"74","Euro area","XC","EMU",2024,46724.355622795,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"75","Europe & Central Asia","Z7","ECS",2024,31392.581963732,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"76","Europe & Central Asia (excluding high income)","7E","ECA",2024,9668.56270854153,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"77","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2024,13257.56545104,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"78","European Union","EU","EUU",2024,43145.1566930223,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"79","Faroe Islands","FO","FRO",2023,71774.3522353393,"","2025-07-01","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"80","Fiji","FJ","FJI",2024,6288.39867264416,"","2025-07-01","East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"81","Finland","FI","FIN",2024,53188.6186245158,"","2025-07-01","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"82","Fragile and conflict affected situations","F1","FCS",2024,1690.97291408665,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"83","France","FR","FRA",2024,46150.4876861593,"","2025-07-01","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"84","French Polynesia","PF","PYF",2023,22774.1418988734,"","2025-07-01","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"85","Gabon","GA","GAB",2024,8218.76307061848,"","2025-07-01","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"86","Gambia, The","GM","GMB",2024,908.525674150965,"","2025-07-01","Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"87","Georgia","GE","GEO",2024,9193.66366361489,"","2025-07-01","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"88","Germany","DE","DEU",2024,55800.2194549412,"","2025-07-01","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"89","Ghana","GH","GHA",2024,2405.79466378083,"","2025-07-01","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"90","Greece","GR","GRC",2024,24752.1068401681,"","2025-07-01","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"91","Greenland","GL","GRL",2023,58498.9743142433,"","2025-07-01","Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"92","Grenada","GD","GRD",2024,11871.6117006031,"","2025-07-01","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"93","Guam","GU","GUM",2022,41833.1517132825,"","2025-07-01","East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"94","Guatemala","GT","GTM",2024,6150.02597767851,"","2025-07-01","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"95","Guinea","GN","GIN",2024,1717.02318120779,"","2025-07-01","Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA"
"96","Guinea-Bissau","GW","GNB",2024,962.983627901892,"","2025-07-01","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"97","Guyana","GY","GUY",2024,29883.6341152001,"","2025-07-01","Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA"
"98","Haiti","HT","HTI",2024,2142.62330526788,"","2025-07-01","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"99","Heavily indebted poor countries (HIPC)","XE","HPC",2024,1272.36066941335,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"100","High income","XD","",2024,50443.9276011317,"","2025-07-01",NA,NA,NA,NA,NA,NA
"101","Honduras","HN","HND",2024,3426.43483328923,"","2025-07-01","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"102","Hong Kong SAR, China","HK","HKG",2024,54107.034521746,"","2025-07-01","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"103","Hungary","HU","HUN",2024,23310.7512733957,"","2025-07-01","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"104","IBRD only","XF","IBD",2024,8253.92125275536,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"105","Iceland","IS","ISL",2024,82703.8579937471,"","2025-07-01","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"106","IDA & IBRD total","ZT","IBT",2024,6351.48106277471,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"107","IDA blend","XH","IDB",2024,1565.83627113068,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"108","IDA only","XI","IDX",2024,1444.42895490433,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"109","IDA total","XG","IDA",2024,1486.64710905859,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"110","India","IN","IND",2024,2696.66389984463,"","2025-07-01","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"111","Indonesia","ID","IDN",2024,4925.43048751861,"","2025-07-01","East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"112","Iran, Islamic Rep.","IR","IRN",2024,4771.40029026226,"","2025-07-01","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"113","Iraq","IQ","IRQ",2024,6073.61032342708,"","2025-07-01","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"114","Ireland","IE","IRL",2024,107316.337306921,"","2025-07-01","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"115","Isle of Man","IM","IMN",2022,88328.548125887,"","2025-07-01","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"116","Israel","IL","ISR",2024,54176.6844383302,"","2025-07-01","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"117","Italy","IT","ITA",2024,40226.0472416173,"","2025-07-01","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"118","Jamaica","JM","JAM",2024,7019.74634780454,"","2025-07-01","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"119","Japan","JP","JPN",2024,32475.8924992191,"","2025-07-01","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"120","Jordan","JO","JOR",2024,4618.09592498567,"","2025-07-01","Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"121","Kazakhstan","KZ","KAZ",2024,14005.3487362345,"","2025-07-01","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"122","Kenya","KE","KEN",2024,2206.1349785176,"","2025-07-01","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"123","Kiribati","KI","KIR",2024,2288.63458265531,"","2025-07-01","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"124","Korea, Rep.","KR","KOR",2023,33121.3712885508,"","2025-07-01","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"125","Kosovo","XK","XKX",2024,7299.43498083118,"","2025-07-01","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"126","Kuwait","KW","KWT",2024,32213.8622292316,"","2025-07-01","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"127","Kyrgyz Republic","KG","KGZ",2024,2419.26553574523,"","2025-07-01","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"128","Lao PDR","LA","LAO",2024,2123.97909411797,"","2025-07-01","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"129","Late-demographic dividend","V3","LTE",2024,12843.3344406811,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"130","Latin America & Caribbean","ZJ","LCN",2024,11044.6796556507,"","2025-07-01",NA,NA,NA,NA,NA,NA
"131","Latin America & Caribbean (excluding high income)","XJ","LAC",2024,10344.66889924,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"132","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2024,10784.3171528207,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"133","Latvia","LV","LVA",2024,23367.5986788961,"","2025-07-01","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"134","Least developed countries: UN classification","XL","LDC",2024,1325.30935386629,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"135","Lebanon","LB","LBN",2023,3477.72489842684,"","2025-07-01","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"136","Lesotho","LS","LSO",2024,971.814620468788,"","2025-07-01","Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"137","Liberia","LR","LBR",2024,846.277368387389,"","2025-07-01","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"138","Libya","LY","LBY",2024,6318.40314031017,"","2025-07-01","Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"139","Liechtenstein","LI","LIE",2023,207973.617746758,"","2025-07-01","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"140","Lithuania","LT","LTU",2024,29386.2878350187,"","2025-07-01","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"141","Low & middle income","XO","LMY",2024,5974.80452228262,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"142","Low income","XM","",2024,746.934788844338,"","2025-07-01",NA,NA,NA,NA,NA,NA
"143","Lower middle income","XN","",2024,2517.63261211924,"","2025-07-01",NA,NA,NA,NA,NA,NA
"144","Luxembourg","LU","LUX",2024,137516.587324367,"","2025-07-01","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"145","Macao SAR, China","MO","MAC",2024,73046.8890267079,"","2025-07-01","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"146","Madagascar","MG","MDG",2024,544.997302693127,"","2025-07-01","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"147","Malawi","MW","MWI",2024,508.371273531708,"","2025-07-01","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"148","Malaysia","MY","MYS",2024,11867.2586435443,"","2025-07-01","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"149","Maldives","MV","MDV",2024,13215.5353637008,"","2025-07-01","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"150","Mali","ML","MLI",2024,1086.1762176779,"","2025-07-01","Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"151","Malta","MT","MLT",2024,42347.3073860173,"","2025-07-01","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"152","Marshall Islands","MH","MHL",2024,7466.65186507409,"","2025-07-01","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"153","Mauritania","MR","MRT",2024,2082.78374423714,"","2025-07-01","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"154","Mauritius","MU","MUS",2024,11871.733679438,"","2025-07-01","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"155","Mexico","MX","MEX",2024,14157.9445835849,"","2025-07-01","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"156","Micronesia, Fed. Sts.","FM","FSM",2024,4166.00476748564,"","2025-07-01","East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"157","Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2024,6180.85878446824,"","2025-07-01",NA,NA,NA,NA,NA,NA
"158","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2024,2903.59793979158,"","2025-07-01",NA,NA,NA,NA,NA,NA
"159","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2024,2905.83377209255,"","2025-07-01",NA,NA,NA,NA,NA,NA
"160","Middle income","XP","MIC",2024,6524.2573581605,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"161","Moldova","MD","MDA",2024,7617.51613089815,"","2025-07-01","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"162","Monaco","MC","MCO",2023,256580.515122745,"","2025-07-01","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"163","Mongolia","MN","MNG",2024,6691.48209834228,"","2025-07-01","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"164","Montenegro","ME","MNE",2024,12935.4522712126,"","2025-07-01","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"165","Morocco","MA","MAR",2024,3993.38745117188,"","2025-07-01","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"166","Mozambique","MZ","MOZ",2024,647.28579950207,"","2025-07-01","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"167","Myanmar","MM","MMR",2024,1359.25961394135,"","2025-07-01","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"168","Namibia","NA","NAM",2024,4413.1274418646,"","2025-07-01","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"169","Nauru","NR","NRU",2024,13421.8330584638,"","2025-07-01","East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"170","Nepal","NP","NPL",2024,1447.31004458428,"","2025-07-01","South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"171","Netherlands","NL","NLD",2024,68218.7261019406,"","2025-07-01","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"172","New Caledonia","NC","NCL",2022,33516.363085906,"","2025-07-01","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"173","New Zealand","NZ","NZL",2024,48747.0136853042,"","2025-07-01","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"174","Nicaragua","NI","NIC",2024,2847.53966339498,"","2025-07-01","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"175","Niger","NE","NER",2024,722.748650326257,"","2025-07-01","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"176","Nigeria","NG","NGA",2024,806.945695055244,"","2025-07-01","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"177","North America","XU","NAC",2024,82406.4788664869,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"178","North Macedonia","MK","MKD",2024,9310.02790015256,"","2025-07-01","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"179","Northern Mariana Islands","MP","MNP",2022,23785.754590043,"","2025-07-01","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"180","Norway","NO","NOR",2024,86809.7246897431,"","2025-07-01","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"181","OECD members","OE","OED",2024,48454.6975400673,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"182","Oman","OM","OMN",2024,20248.4168124608,"","2025-07-01","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"183","Other small states","S4","OSS",2024,15867.6733515992,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"184","Pacific island small states","S2","PSS",2024,4399.41105391407,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"185","Pakistan","PK","PAK",2024,1484.74985864775,"","2025-07-01","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"186","Palau","PW","PLW",2023,15899.4246065324,"","2025-07-01","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"187","Panama","PA","PAN",2024,19102.8521936399,"","2025-07-01","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"188","Papua New Guinea","PG","PNG",2024,3076.48786186584,"","2025-07-01","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"189","Paraguay","PY","PRY",2024,6416.09709002917,"","2025-07-01","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"190","Peru","PE","PER",2024,8452.37167047598,"","2025-07-01","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"191","Philippines","PH","PHL",2024,3984.8315387656,"","2025-07-01","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"192","Poland","PL","POL",2024,25022.6716445953,"","2025-07-01","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"193","Portugal","PT","PRT",2024,28844.4979246799,"","2025-07-01","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"194","Post-demographic dividend","V4","PST",2024,55865.7865373976,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"195","Pre-demographic dividend","V1","PRE",2024,1290.20000126508,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"196","Puerto Rico (US)","PR","PRI",2024,39285.0174585856,"","2025-07-01",NA,NA,NA,NA,NA,NA
